datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2020-06-11 05:00:00+00:00,2020-06-10 22:00:00-07:00,250.82,0.0122,0.00153,251.69,0.194,0.0163,232.09,0.0121,0.00153,232.95,0.192,0.0163
2020-06-11 06:00:00+00:00,2020-06-10 23:00:00-07:00,243.69,0.0127,0.00161,244.59,0.215,0.0177,223.1,0.0126,0.0016,224.01,0.213,0.0177
2020-06-11 07:00:00+00:00,2020-06-11 00:00:00-07:00,235.55,0.0136,0.00175,236.53,0.217,0.0206,212.45,0.0135,0.00174,213.43,0.214,0.0206
2020-06-11 08:00:00+00:00,2020-06-11 01:00:00-07:00,232.04,0.0141,0.00181,233.06,0.245,0.022,207.54,0.014,0.00181,208.55,0.243,0.0219
2020-06-11 09:00:00+00:00,2020-06-11 02:00:00-07:00,229.08,0.0145,0.00187,230.13,0.245,0.0227,203.17,0.0144,0.00186,204.22,0.242,0.0226
2020-06-11 10:00:00+00:00,2020-06-11 03:00:00-07:00,230.77,0.0146,0.00189,231.83,0.251,0.0231,204.29,0.0145,0.00189,205.35,0.247,0.0231
2020-06-11 11:00:00+00:00,2020-06-11 04:00:00-07:00,239.21,0.015,0.00194,240.3,0.26,0.0249,212.73,0.0149,0.00193,213.82,0.257,0.0248
2020-06-11 12:00:00+00:00,2020-06-11 05:00:00-07:00,241.78,0.0151,0.00196,242.88,0.252,0.0255,215.33,0.0151,0.00195,216.43,0.249,0.0255
2020-06-11 13:00:00+00:00,2020-06-11 06:00:00-07:00,234.93,0.0145,0.00187,235.98,0.271,0.0224,209.01,0.0144,0.00186,210.05,0.268,0.0223
2020-06-11 14:00:00+00:00,2020-06-11 07:00:00-07:00,191.41,0.0123,0.00159,192.3,0.226,0.0181,166.95,0.0122,0.00158,167.84,0.223,0.0181
2020-06-11 15:00:00+00:00,2020-06-11 08:00:00-07:00,168.4,0.0105,0.00134,169.16,0.211,0.0137,145.6,0.0105,0.00134,146.35,0.208,0.0136
2020-06-11 16:00:00+00:00,2020-06-11 09:00:00-07:00,159.9,0.0098,0.00125,160.61,0.2,0.0122,137.95,0.0098,0.00124,138.65,0.198,0.0122
2020-06-11 17:00:00+00:00,2020-06-11 10:00:00-07:00,155.5,0.0095,0.0012,156.18,0.189,0.0115,134.47,0.0094,0.00119,135.14,0.187,0.0114
2020-06-11 18:00:00+00:00,2020-06-11 11:00:00-07:00,154.3,0.0092,0.00117,154.96,0.171,0.0111,134.02,0.0092,0.00116,134.67,0.168,0.011
2020-06-11 19:00:00+00:00,2020-06-11 12:00:00-07:00,163.39,0.0094,0.00119,164.06,0.173,0.012,144.15,0.0094,0.00119,144.82,0.171,0.0119
2020-06-11 20:00:00+00:00,2020-06-11 13:00:00-07:00,160.41,0.0091,0.00115,161.07,0.137,0.0111,141.81,0.009,0.00114,142.46,0.134,0.0111
2020-06-11 21:00:00+00:00,2020-06-11 14:00:00-07:00,171.95,0.009,0.00113,172.59,0.135,0.0108,154.44,0.009,0.00113,155.08,0.133,0.0108
2020-06-11 22:00:00+00:00,2020-06-11 15:00:00-07:00,180.65,0.0089,0.00112,181.29,0.144,0.0108,163.99,0.0089,0.00111,164.62,0.142,0.0107
2020-06-11 23:00:00+00:00,2020-06-11 16:00:00-07:00,187.02,0.0088,0.00109,187.65,0.153,0.0103,170.99,0.0088,0.00109,171.61,0.151,0.0103
2020-06-12 00:00:00+00:00,2020-06-11 17:00:00-07:00,195.09,0.0089,0.00111,195.73,0.153,0.011,179.41,0.0089,0.0011,180.04,0.151,0.011
2020-06-12 01:00:00+00:00,2020-06-11 18:00:00-07:00,215.9,0.0099,0.00124,216.61,0.136,0.0149,200.06,0.0099,0.00123,200.76,0.134,0.0149
2020-06-12 02:00:00+00:00,2020-06-11 19:00:00-07:00,262.22,0.0114,0.00142,263.03,0.183,0.0164,245.69,0.0114,0.00141,246.5,0.181,0.0164
2020-06-12 03:00:00+00:00,2020-06-11 20:00:00-07:00,279.49,0.0124,0.00154,280.37,0.195,0.0176,261.8,0.0123,0.00154,262.68,0.193,0.0175
2020-06-12 04:00:00+00:00,2020-06-11 21:00:00-07:00,277.27,0.0125,0.00156,278.16,0.211,0.0172,259.05,0.0124,0.00155,259.94,0.209,0.0171
2020-06-12 05:00:00+00:00,2020-06-11 22:00:00-07:00,268.48,0.013,0.00164,269.42,0.222,0.0202,249.09,0.0129,0.00163,250.02,0.219,0.0202
2020-06-12 06:00:00+00:00,2020-06-11 23:00:00-07:00,256.63,0.0136,0.00174,257.61,0.218,0.0219,234.92,0.0136,0.00173,235.9,0.216,0.0219
2020-06-12 07:00:00+00:00,2020-06-12 00:00:00-07:00,239.02,0.0141,0.00181,240.04,0.213,0.0225,214.89,0.014,0.00181,215.9,0.21,0.0224
2020-06-12 08:00:00+00:00,2020-06-12 01:00:00-07:00,241.45,0.0147,0.0019,242.52,0.254,0.0238,216.02,0.0146,0.00189,217.08,0.251,0.0238
2020-06-12 09:00:00+00:00,2020-06-12 02:00:00-07:00,231.87,0.015,0.00195,232.96,0.249,0.0248,205.16,0.0149,0.00194,206.24,0.246,0.0247
2020-06-12 10:00:00+00:00,2020-06-12 03:00:00-07:00,227.07,0.0154,0.00201,228.2,0.251,0.0262,199.28,0.0153,0.002,200.39,0.248,0.0261
2020-06-12 11:00:00+00:00,2020-06-12 04:00:00-07:00,222.51,0.0154,0.00202,223.64,0.245,0.0267,194.36,0.0153,0.00201,195.48,0.242,0.0267
2020-06-12 12:00:00+00:00,2020-06-12 05:00:00-07:00,223.34,0.0153,0.002,224.46,0.244,0.0263,195.51,0.0152,0.00199,196.62,0.241,0.0262
2020-06-12 13:00:00+00:00,2020-06-12 06:00:00-07:00,215.31,0.0142,0.00184,216.34,0.252,0.0218,188.02,0.0141,0.00183,189.05,0.249,0.0218
2020-06-12 14:00:00+00:00,2020-06-12 07:00:00-07:00,172.85,0.0122,0.00159,173.74,0.222,0.0186,148.12,0.0121,0.00158,149.01,0.219,0.0186
2020-06-12 15:00:00+00:00,2020-06-12 08:00:00-07:00,143.63,0.0108,0.0014,144.41,0.195,0.0156,120.05,0.0107,0.00139,120.83,0.193,0.0156
2020-06-12 16:00:00+00:00,2020-06-12 09:00:00-07:00,130.78,0.0097,0.00125,131.48,0.194,0.0131,108.01,0.0096,0.00124,108.71,0.191,0.013
2020-06-12 17:00:00+00:00,2020-06-12 10:00:00-07:00,120.68,0.0091,0.00117,121.34,0.183,0.0118,98.71,0.009,0.00116,99.36,0.18,0.0118
2020-06-12 18:00:00+00:00,2020-06-12 11:00:00-07:00,115.57,0.0088,0.00113,116.2,0.183,0.0112,93.69,0.0087,0.00112,94.32,0.18,0.0112
2020-06-12 19:00:00+00:00,2020-06-12 12:00:00-07:00,109.77,0.0085,0.0011,110.38,0.174,0.0109,88.54,0.0084,0.00109,89.15,0.171,0.0108
2020-06-12 20:00:00+00:00,2020-06-12 13:00:00-07:00,106.88,0.0082,0.00106,107.47,0.17,0.0101,86.12,0.0081,0.00105,86.71,0.167,0.0101
2020-06-12 21:00:00+00:00,2020-06-12 14:00:00-07:00,105.95,0.008,0.00103,106.53,0.157,0.0093,85.56,0.0079,0.00102,86.13,0.154,0.0093
2020-06-12 22:00:00+00:00,2020-06-12 15:00:00-07:00,110.02,0.008,0.00103,110.6,0.146,0.0092,89.85,0.008,0.00102,90.42,0.144,0.0092
2020-06-12 23:00:00+00:00,2020-06-12 16:00:00-07:00,119.85,0.0084,0.00109,120.46,0.144,0.0104,99.56,0.0084,0.00108,100.17,0.141,0.0103
2020-06-13 00:00:00+00:00,2020-06-12 17:00:00-07:00,127.05,0.0085,0.00109,127.67,0.13,0.0105,107.24,0.0085,0.00108,107.85,0.127,0.0105
2020-06-13 01:00:00+00:00,2020-06-12 18:00:00-07:00,145.56,0.009,0.00115,146.21,0.146,0.0116,125.8,0.009,0.00115,126.45,0.144,0.0115
2020-06-13 02:00:00+00:00,2020-06-12 19:00:00-07:00,172.81,0.0106,0.00136,173.57,0.157,0.0157,152.03,0.0105,0.00135,152.79,0.154,0.0157
2020-06-13 03:00:00+00:00,2020-06-12 20:00:00-07:00,194.79,0.0115,0.00147,195.62,0.185,0.0172,173.38,0.0114,0.00146,174.21,0.183,0.0171
2020-06-13 04:00:00+00:00,2020-06-12 21:00:00-07:00,192.17,0.0113,0.00144,192.99,0.195,0.0153,170.63,0.0112,0.00143,171.44,0.192,0.0153
2020-06-13 05:00:00+00:00,2020-06-12 22:00:00-07:00,188.0,0.0116,0.00149,188.84,0.211,0.0161,165.68,0.0115,0.00149,166.52,0.208,0.0161
2020-06-13 06:00:00+00:00,2020-06-12 23:00:00-07:00,186.19,0.0122,0.00158,187.08,0.221,0.0178,162.13,0.0121,0.00157,163.01,0.218,0.0177
2020-06-13 07:00:00+00:00,2020-06-13 00:00:00-07:00,171.58,0.0125,0.00164,172.5,0.209,0.0186,145.52,0.0125,0.00163,146.43,0.206,0.0186
2020-06-13 08:00:00+00:00,2020-06-13 01:00:00-07:00,168.67,0.0131,0.00172,169.63,0.219,0.0199,141.05,0.013,0.00171,142.0,0.215,0.0198
2020-06-13 09:00:00+00:00,2020-06-13 02:00:00-07:00,164.13,0.0136,0.00179,165.12,0.218,0.0213,135.23,0.0135,0.00178,136.22,0.214,0.0212
2020-06-13 10:00:00+00:00,2020-06-13 03:00:00-07:00,163.89,0.0137,0.0018,164.9,0.231,0.0217,134.76,0.0136,0.00179,135.75,0.228,0.0216
2020-06-13 11:00:00+00:00,2020-06-13 04:00:00-07:00,161.14,0.014,0.00185,162.17,0.23,0.0227,131.57,0.0139,0.00184,132.59,0.226,0.0227
2020-06-13 12:00:00+00:00,2020-06-13 05:00:00-07:00,166.49,0.0144,0.00191,167.55,0.234,0.0246,136.68,0.0143,0.0019,137.73,0.23,0.0245
2020-06-13 13:00:00+00:00,2020-06-13 06:00:00-07:00,157.35,0.0137,0.00181,158.35,0.239,0.0217,127.34,0.0136,0.0018,128.34,0.236,0.0216
2020-06-13 14:00:00+00:00,2020-06-13 07:00:00-07:00,129.33,0.0115,0.0015,130.17,0.225,0.0163,101.09,0.0114,0.00149,101.92,0.222,0.0163
2020-06-13 15:00:00+00:00,2020-06-13 08:00:00-07:00,114.64,0.0098,0.00127,115.35,0.222,0.0126,87.94,0.0097,0.00126,88.64,0.219,0.0126
2020-06-13 16:00:00+00:00,2020-06-13 09:00:00-07:00,104.55,0.0092,0.00118,105.21,0.208,0.0111,78.38,0.0091,0.00117,79.04,0.205,0.0111
2020-06-13 17:00:00+00:00,2020-06-13 10:00:00-07:00,106.82,0.009,0.00115,107.47,0.219,0.0104,80.4,0.0089,0.00114,81.05,0.216,0.0104
2020-06-13 18:00:00+00:00,2020-06-13 11:00:00-07:00,98.82,0.0085,0.00109,99.44,0.204,0.0096,72.75,0.0084,0.00108,73.36,0.201,0.0095
2020-06-13 19:00:00+00:00,2020-06-13 12:00:00-07:00,101.95,0.0089,0.00114,102.59,0.21,0.0102,75.85,0.0088,0.00113,76.48,0.207,0.0101
2020-06-13 20:00:00+00:00,2020-06-13 13:00:00-07:00,94.15,0.0086,0.0011,94.77,0.195,0.0097,68.51,0.0085,0.00109,69.13,0.192,0.0097
2020-06-13 21:00:00+00:00,2020-06-13 14:00:00-07:00,88.2,0.0082,0.00106,88.8,0.19,0.0091,63.13,0.0081,0.00105,63.71,0.187,0.009
2020-06-13 22:00:00+00:00,2020-06-13 15:00:00-07:00,86.78,0.0079,0.00101,87.35,0.181,0.0085,62.69,0.0078,0.001,63.26,0.178,0.0084
2020-06-13 23:00:00+00:00,2020-06-13 16:00:00-07:00,89.14,0.0078,0.001,89.71,0.174,0.0085,66.06,0.0077,0.00099,66.61,0.171,0.0084
2020-06-14 00:00:00+00:00,2020-06-13 17:00:00-07:00,90.01,0.0079,0.00102,90.58,0.156,0.0093,67.83,0.0078,0.00101,68.39,0.153,0.0093
2020-06-14 01:00:00+00:00,2020-06-13 18:00:00-07:00,100.28,0.0083,0.00108,100.89,0.135,0.0106,78.61,0.0082,0.00107,79.21,0.132,0.0106
2020-06-14 02:00:00+00:00,2020-06-13 19:00:00-07:00,150.0,0.0105,0.00136,150.76,0.16,0.015,127.25,0.0104,0.00135,128.01,0.157,0.015
2020-06-14 03:00:00+00:00,2020-06-13 20:00:00-07:00,187.61,0.0118,0.00151,188.46,0.208,0.0166,164.47,0.0117,0.00151,165.32,0.205,0.0165
2020-06-14 04:00:00+00:00,2020-06-13 21:00:00-07:00,177.4,0.0117,0.00151,178.25,0.211,0.0169,154.4,0.0116,0.0015,155.24,0.208,0.0168
2020-06-14 05:00:00+00:00,2020-06-13 22:00:00-07:00,173.05,0.012,0.00157,173.92,0.218,0.0173,148.83,0.0119,0.00156,149.7,0.215,0.0172
2020-06-14 06:00:00+00:00,2020-06-13 23:00:00-07:00,166.91,0.0124,0.00162,167.82,0.22,0.0182,141.19,0.0123,0.00162,142.09,0.217,0.0182
2020-06-14 07:00:00+00:00,2020-06-14 00:00:00-07:00,168.76,0.0133,0.00174,169.73,0.221,0.0218,141.47,0.0132,0.00173,142.43,0.218,0.0217
2020-06-14 08:00:00+00:00,2020-06-14 01:00:00-07:00,165.13,0.0137,0.00181,166.14,0.229,0.0241,136.86,0.0136,0.0018,137.86,0.226,0.024
2020-06-14 09:00:00+00:00,2020-06-14 02:00:00-07:00,160.44,0.0141,0.00187,161.48,0.236,0.0249,131.02,0.014,0.00186,132.05,0.232,0.0249
2020-06-14 10:00:00+00:00,2020-06-14 03:00:00-07:00,160.78,0.0142,0.00189,161.82,0.245,0.025,130.63,0.0141,0.00187,131.66,0.241,0.025
2020-06-14 11:00:00+00:00,2020-06-14 04:00:00-07:00,158.64,0.0143,0.00189,159.69,0.242,0.0251,127.99,0.0141,0.00188,129.03,0.238,0.025
2020-06-14 12:00:00+00:00,2020-06-14 05:00:00-07:00,154.22,0.0141,0.00187,155.26,0.236,0.0252,123.53,0.014,0.00186,124.56,0.232,0.0252
2020-06-14 13:00:00+00:00,2020-06-14 06:00:00-07:00,149.47,0.0132,0.00174,150.44,0.252,0.0211,118.57,0.0131,0.00173,119.53,0.249,0.021
2020-06-14 14:00:00+00:00,2020-06-14 07:00:00-07:00,137.38,0.0122,0.0016,138.27,0.242,0.0186,107.88,0.0121,0.00159,108.76,0.238,0.0186
2020-06-14 15:00:00+00:00,2020-06-14 08:00:00-07:00,136.62,0.0118,0.00154,137.48,0.245,0.0171,107.37,0.0117,0.00153,108.22,0.242,0.017
2020-06-14 16:00:00+00:00,2020-06-14 09:00:00-07:00,139.17,0.0118,0.00153,140.02,0.258,0.0168,109.38,0.0117,0.00152,110.23,0.254,0.0167
2020-06-14 17:00:00+00:00,2020-06-14 10:00:00-07:00,127.49,0.0109,0.00141,128.28,0.246,0.0147,98.59,0.0108,0.0014,99.37,0.243,0.0146
2020-06-14 18:00:00+00:00,2020-06-14 11:00:00-07:00,114.28,0.0103,0.00133,115.03,0.234,0.0137,85.79,0.0102,0.00132,86.53,0.231,0.0137
2020-06-14 19:00:00+00:00,2020-06-14 12:00:00-07:00,108.39,0.0097,0.00126,109.1,0.228,0.0127,80.51,0.0096,0.00125,81.21,0.225,0.0127
2020-06-14 20:00:00+00:00,2020-06-14 13:00:00-07:00,104.08,0.0094,0.00121,104.76,0.213,0.0125,77.23,0.0093,0.0012,77.9,0.209,0.0124
2020-06-14 21:00:00+00:00,2020-06-14 14:00:00-07:00,97.65,0.0088,0.00113,98.28,0.193,0.0106,72.07,0.0087,0.00112,72.7,0.19,0.0106
2020-06-14 22:00:00+00:00,2020-06-14 15:00:00-07:00,95.24,0.0083,0.00106,95.84,0.184,0.0097,71.45,0.0082,0.00105,72.05,0.181,0.0096
2020-06-14 23:00:00+00:00,2020-06-14 16:00:00-07:00,97.86,0.0082,0.00106,98.46,0.162,0.0096,75.0,0.0081,0.00105,75.59,0.159,0.0096
2020-06-15 00:00:00+00:00,2020-06-14 17:00:00-07:00,102.02,0.0081,0.00104,102.6,0.138,0.0095,80.35,0.008,0.00103,80.93,0.135,0.0095
2020-06-15 01:00:00+00:00,2020-06-14 18:00:00-07:00,118.9,0.0086,0.0011,119.52,0.118,0.0107,98.11,0.0085,0.00109,98.73,0.116,0.0107
2020-06-15 02:00:00+00:00,2020-06-14 19:00:00-07:00,175.44,0.0105,0.00133,176.2,0.155,0.0147,154.28,0.0104,0.00132,155.02,0.152,0.0147
2020-06-15 03:00:00+00:00,2020-06-14 20:00:00-07:00,203.14,0.0116,0.00147,203.98,0.197,0.0176,181.51,0.0115,0.00147,182.34,0.194,0.0176
2020-06-15 04:00:00+00:00,2020-06-14 21:00:00-07:00,198.01,0.0115,0.00147,198.85,0.205,0.0176,176.35,0.0115,0.00147,177.18,0.202,0.0175
2020-06-15 05:00:00+00:00,2020-06-14 22:00:00-07:00,190.85,0.0119,0.00153,191.71,0.215,0.0196,168.06,0.0118,0.00152,168.92,0.213,0.0196
2020-06-15 06:00:00+00:00,2020-06-14 23:00:00-07:00,189.98,0.0123,0.00158,190.86,0.226,0.0207,165.37,0.0122,0.00157,166.25,0.223,0.0206
2020-06-15 07:00:00+00:00,2020-06-15 00:00:00-07:00,185.79,0.0128,0.00166,186.72,0.218,0.0219,159.05,0.0127,0.00165,159.97,0.215,0.0218
2020-06-15 08:00:00+00:00,2020-06-15 01:00:00-07:00,180.63,0.0133,0.00173,181.59,0.214,0.0233,152.32,0.0132,0.00172,153.29,0.211,0.0233
2020-06-15 09:00:00+00:00,2020-06-15 02:00:00-07:00,174.31,0.0135,0.00176,175.3,0.218,0.0229,144.79,0.0134,0.00175,145.77,0.214,0.0228
2020-06-15 10:00:00+00:00,2020-06-15 03:00:00-07:00,176.89,0.0138,0.0018,177.9,0.22,0.0232,146.76,0.0137,0.00179,147.76,0.216,0.0232
2020-06-15 11:00:00+00:00,2020-06-15 04:00:00-07:00,182.07,0.0142,0.00186,183.11,0.215,0.0243,151.63,0.0141,0.00185,152.66,0.211,0.0243
2020-06-15 12:00:00+00:00,2020-06-15 05:00:00-07:00,191.12,0.0145,0.0019,192.18,0.216,0.0267,161.44,0.0144,0.00189,162.49,0.213,0.0266
2020-06-15 13:00:00+00:00,2020-06-15 06:00:00-07:00,182.15,0.0137,0.0018,183.15,0.219,0.0221,153.07,0.0136,0.00179,154.06,0.216,0.0221
2020-06-15 14:00:00+00:00,2020-06-15 07:00:00-07:00,144.17,0.0119,0.00156,145.04,0.198,0.019,117.62,0.0118,0.00155,118.48,0.195,0.019
2020-06-15 15:00:00+00:00,2020-06-15 08:00:00-07:00,119.95,0.01,0.00131,120.68,0.182,0.0157,95.7,0.01,0.0013,96.42,0.179,0.0156
2020-06-15 16:00:00+00:00,2020-06-15 09:00:00-07:00,119.27,0.0095,0.00123,119.95,0.187,0.0137,95.97,0.0094,0.00122,96.66,0.184,0.0136
2020-06-15 17:00:00+00:00,2020-06-15 10:00:00-07:00,113.89,0.0092,0.00119,114.56,0.176,0.0128,91.13,0.0091,0.00118,91.79,0.173,0.0127
2020-06-15 18:00:00+00:00,2020-06-15 11:00:00-07:00,112.34,0.0089,0.00115,112.99,0.175,0.0119,90.2,0.0088,0.00115,90.85,0.173,0.0119
2020-06-15 19:00:00+00:00,2020-06-15 12:00:00-07:00,110.95,0.0087,0.00113,111.59,0.172,0.0116,89.41,0.0087,0.00112,90.04,0.169,0.0116
2020-06-15 20:00:00+00:00,2020-06-15 13:00:00-07:00,110.16,0.0086,0.00111,110.78,0.152,0.0114,89.19,0.0085,0.0011,89.8,0.149,0.0113
2020-06-15 21:00:00+00:00,2020-06-15 14:00:00-07:00,117.56,0.0085,0.00109,118.17,0.16,0.0113,97.32,0.0084,0.00108,97.93,0.158,0.0112
2020-06-15 22:00:00+00:00,2020-06-15 15:00:00-07:00,123.06,0.0084,0.00108,123.67,0.148,0.0119,103.19,0.0084,0.00107,103.79,0.145,0.0118
2020-06-15 23:00:00+00:00,2020-06-15 16:00:00-07:00,129.31,0.0083,0.00105,129.91,0.138,0.0105,110.14,0.0082,0.00105,110.73,0.135,0.0105
2020-06-16 00:00:00+00:00,2020-06-15 17:00:00-07:00,139.18,0.0085,0.00109,139.8,0.133,0.0111,120.46,0.0085,0.00108,121.07,0.131,0.011
2020-06-16 01:00:00+00:00,2020-06-15 18:00:00-07:00,162.14,0.0095,0.00121,162.83,0.141,0.013,143.0,0.0095,0.00121,143.68,0.139,0.0129
2020-06-16 02:00:00+00:00,2020-06-15 19:00:00-07:00,193.6,0.0109,0.00139,194.38,0.16,0.0164,174.07,0.0108,0.00138,174.85,0.158,0.0164
2020-06-16 03:00:00+00:00,2020-06-15 20:00:00-07:00,206.38,0.0115,0.00147,207.21,0.191,0.0175,186.23,0.0114,0.00146,187.05,0.189,0.0175
2020-06-16 04:00:00+00:00,2020-06-15 21:00:00-07:00,201.51,0.0116,0.00149,202.35,0.191,0.0173,181.09,0.0115,0.00148,181.92,0.188,0.0172
2020-06-16 05:00:00+00:00,2020-06-15 22:00:00-07:00,199.55,0.0117,0.0015,200.4,0.2,0.0172,178.13,0.0116,0.00149,178.97,0.197,0.0172
2020-06-16 06:00:00+00:00,2020-06-15 23:00:00-07:00,197.68,0.0123,0.00159,198.57,0.201,0.0182,174.28,0.0123,0.00158,175.17,0.198,0.0181
2020-06-16 07:00:00+00:00,2020-06-16 00:00:00-07:00,189.31,0.0128,0.00166,190.23,0.204,0.0204,164.34,0.0127,0.00165,165.27,0.201,0.0204
2020-06-16 08:00:00+00:00,2020-06-16 01:00:00-07:00,186.28,0.0134,0.00175,187.26,0.226,0.022,159.93,0.0133,0.00175,160.91,0.223,0.0219
2020-06-16 09:00:00+00:00,2020-06-16 02:00:00-07:00,183.9,0.0139,0.00183,184.91,0.229,0.0231,156.25,0.0138,0.00182,157.27,0.226,0.023
2020-06-16 10:00:00+00:00,2020-06-16 03:00:00-07:00,181.76,0.0143,0.00188,182.81,0.23,0.0247,153.54,0.0142,0.00187,154.58,0.227,0.0246
2020-06-16 11:00:00+00:00,2020-06-16 04:00:00-07:00,182.24,0.0145,0.00192,183.31,0.222,0.0244,153.41,0.0144,0.00191,154.47,0.219,0.0243
2020-06-16 12:00:00+00:00,2020-06-16 05:00:00-07:00,190.32,0.0148,0.00196,191.41,0.217,0.0264,161.86,0.0147,0.00195,162.94,0.214,0.0264
2020-06-16 13:00:00+00:00,2020-06-16 06:00:00-07:00,192.44,0.014,0.00183,193.47,0.238,0.0232,165.07,0.0139,0.00182,166.09,0.235,0.0232
2020-06-16 14:00:00+00:00,2020-06-16 07:00:00-07:00,137.83,0.011,0.00143,138.63,0.208,0.0173,112.69,0.0109,0.00142,113.48,0.205,0.0173
2020-06-16 15:00:00+00:00,2020-06-16 08:00:00-07:00,106.35,0.0091,0.00118,107.01,0.179,0.0128,82.73,0.009,0.00117,83.39,0.176,0.0128
2020-06-16 16:00:00+00:00,2020-06-16 09:00:00-07:00,100.77,0.0085,0.0011,101.38,0.179,0.0114,77.73,0.0084,0.00109,78.34,0.176,0.0113
2020-06-16 17:00:00+00:00,2020-06-16 10:00:00-07:00,97.78,0.0083,0.00106,98.38,0.176,0.0104,74.66,0.0082,0.00105,75.26,0.173,0.0103
2020-06-16 18:00:00+00:00,2020-06-16 11:00:00-07:00,94.4,0.008,0.00103,94.98,0.176,0.0096,71.5,0.0079,0.00102,72.07,0.174,0.0095
2020-06-16 19:00:00+00:00,2020-06-16 12:00:00-07:00,92.24,0.008,0.00103,92.82,0.17,0.0095,69.58,0.0079,0.00102,70.16,0.167,0.0094
2020-06-16 20:00:00+00:00,2020-06-16 13:00:00-07:00,93.41,0.008,0.00103,93.99,0.168,0.0092,70.54,0.0079,0.00102,71.11,0.165,0.0091
2020-06-16 21:00:00+00:00,2020-06-16 14:00:00-07:00,89.65,0.0076,0.00097,90.2,0.152,0.008,67.63,0.0075,0.00096,68.17,0.149,0.008
2020-06-16 22:00:00+00:00,2020-06-16 15:00:00-07:00,96.44,0.0077,0.00099,97.0,0.151,0.0086,75.23,0.0076,0.00098,75.78,0.149,0.0086
2020-06-16 23:00:00+00:00,2020-06-16 16:00:00-07:00,102.93,0.0078,0.00101,103.5,0.151,0.0093,82.47,0.0078,0.001,83.03,0.148,0.0092
2020-06-17 00:00:00+00:00,2020-06-16 17:00:00-07:00,116.22,0.008,0.00103,116.8,0.145,0.0097,96.62,0.0079,0.00102,97.2,0.143,0.0097
2020-06-17 01:00:00+00:00,2020-06-16 18:00:00-07:00,127.41,0.0087,0.00111,128.03,0.115,0.0115,107.73,0.0086,0.00111,108.36,0.112,0.0115
2020-06-17 02:00:00+00:00,2020-06-16 19:00:00-07:00,179.77,0.0105,0.00134,180.53,0.148,0.0151,159.36,0.0104,0.00133,160.12,0.146,0.0151
2020-06-17 03:00:00+00:00,2020-06-16 20:00:00-07:00,218.0,0.0121,0.00154,218.87,0.197,0.0178,197.01,0.012,0.00153,197.88,0.195,0.0178
2020-06-17 04:00:00+00:00,2020-06-16 21:00:00-07:00,209.72,0.0122,0.00156,210.6,0.202,0.018,188.53,0.0121,0.00155,189.41,0.2,0.0179
2020-06-17 05:00:00+00:00,2020-06-16 22:00:00-07:00,197.15,0.0119,0.00153,198.01,0.203,0.0167,174.81,0.0118,0.00152,175.66,0.2,0.0167
2020-06-17 06:00:00+00:00,2020-06-16 23:00:00-07:00,193.55,0.0125,0.00162,194.46,0.218,0.0186,169.53,0.0124,0.00161,170.43,0.215,0.0185
2020-06-17 07:00:00+00:00,2020-06-17 00:00:00-07:00,189.22,0.0134,0.00175,190.2,0.228,0.0215,163.41,0.0133,0.00175,164.39,0.225,0.0215
2020-06-17 08:00:00+00:00,2020-06-17 01:00:00-07:00,184.88,0.0137,0.0018,185.88,0.232,0.0218,157.52,0.0136,0.00179,158.51,0.229,0.0218
2020-06-17 09:00:00+00:00,2020-06-17 02:00:00-07:00,180.66,0.0142,0.00188,181.7,0.225,0.0236,152.13,0.0141,0.00187,153.16,0.222,0.0235
2020-06-17 10:00:00+00:00,2020-06-17 03:00:00-07:00,175.97,0.0144,0.0019,177.03,0.229,0.0239,146.71,0.0143,0.00189,147.75,0.225,0.0238
2020-06-17 11:00:00+00:00,2020-06-17 04:00:00-07:00,170.07,0.0141,0.00186,171.11,0.219,0.0239,140.64,0.014,0.00185,141.67,0.216,0.0238
2020-06-17 12:00:00+00:00,2020-06-17 05:00:00-07:00,170.87,0.0139,0.00183,171.89,0.214,0.0242,142.14,0.0138,0.00182,143.15,0.21,0.0242
2020-06-17 13:00:00+00:00,2020-06-17 06:00:00-07:00,165.69,0.0132,0.00174,166.66,0.215,0.021,137.84,0.0131,0.00173,138.8,0.211,0.021
2020-06-17 14:00:00+00:00,2020-06-17 07:00:00-07:00,124.2,0.011,0.00145,125.0,0.18,0.0175,98.83,0.0109,0.00144,99.62,0.177,0.0174
2020-06-17 15:00:00+00:00,2020-06-17 08:00:00-07:00,114.92,0.0098,0.00128,115.63,0.19,0.0144,90.94,0.0097,0.00127,91.65,0.187,0.0144
