datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2019-07-15 09:00:00+00:00,2019-07-15 02:00:00-07:00,258.88,0.0207,0.00277,260.41,0.252,0.0407,227.42,0.0206,0.00276,228.95,0.249,0.0406
2019-07-15 10:00:00+00:00,2019-07-15 03:00:00-07:00,259.3,0.0211,0.00282,260.86,0.259,0.0432,226.89,0.021,0.00281,228.44,0.256,0.0432
2019-07-15 11:00:00+00:00,2019-07-15 04:00:00-07:00,261.46,0.0214,0.00287,263.05,0.254,0.0452,228.98,0.0213,0.00286,230.56,0.251,0.0452
2019-07-15 12:00:00+00:00,2019-07-15 05:00:00-07:00,260.86,0.0212,0.00284,262.43,0.249,0.0442,229.14,0.0211,0.00283,230.7,0.245,0.0441
2019-07-15 13:00:00+00:00,2019-07-15 06:00:00-07:00,251.0,0.02,0.00268,252.48,0.255,0.042,220.52,0.0199,0.00267,221.99,0.252,0.0419
2019-07-15 14:00:00+00:00,2019-07-15 07:00:00-07:00,218.34,0.0173,0.0023,219.62,0.237,0.0321,189.72,0.0172,0.00229,190.98,0.234,0.032
2019-07-15 15:00:00+00:00,2019-07-15 08:00:00-07:00,177.68,0.0142,0.00188,178.72,0.2,0.0235,151.26,0.0141,0.00187,152.29,0.197,0.0234
2019-07-15 16:00:00+00:00,2019-07-15 09:00:00-07:00,166.94,0.0134,0.00176,167.92,0.19,0.0214,141.98,0.0133,0.00175,142.96,0.187,0.0213
2019-07-15 17:00:00+00:00,2019-07-15 10:00:00-07:00,160.3,0.0128,0.00169,161.23,0.163,0.0208,136.05,0.0127,0.00168,136.99,0.161,0.0207
2019-07-15 18:00:00+00:00,2019-07-15 11:00:00-07:00,168.27,0.0124,0.00162,169.17,0.157,0.0183,145.18,0.0123,0.00161,146.07,0.154,0.0183
2019-07-15 19:00:00+00:00,2019-07-15 12:00:00-07:00,170.97,0.0118,0.00153,171.82,0.15,0.017,149.14,0.0117,0.00152,149.99,0.148,0.017
2019-07-15 20:00:00+00:00,2019-07-15 13:00:00-07:00,168.52,0.0113,0.00147,169.34,0.139,0.0163,147.68,0.0113,0.00146,148.5,0.137,0.0162
2019-07-15 21:00:00+00:00,2019-07-15 14:00:00-07:00,169.61,0.0111,0.00143,170.42,0.127,0.0161,149.62,0.011,0.00142,150.42,0.125,0.0161
2019-07-15 22:00:00+00:00,2019-07-15 15:00:00-07:00,179.94,0.0111,0.00142,180.74,0.137,0.0159,160.93,0.011,0.00142,161.73,0.134,0.0159
2019-07-15 23:00:00+00:00,2019-07-15 16:00:00-07:00,186.76,0.0112,0.00145,187.57,0.136,0.0161,168.24,0.0112,0.00144,169.05,0.134,0.016
2019-07-16 00:00:00+00:00,2019-07-15 17:00:00-07:00,199.58,0.0115,0.00148,200.42,0.142,0.017,181.6,0.0115,0.00148,182.43,0.14,0.017
2019-07-16 01:00:00+00:00,2019-07-15 18:00:00-07:00,216.89,0.0123,0.00159,217.78,0.149,0.0194,199.0,0.0123,0.00158,199.89,0.147,0.0194
2019-07-16 02:00:00+00:00,2019-07-15 19:00:00-07:00,243.42,0.0136,0.00176,244.41,0.176,0.0219,225.26,0.0135,0.00175,226.24,0.174,0.0218
2019-07-16 03:00:00+00:00,2019-07-15 20:00:00-07:00,263.32,0.015,0.00194,264.41,0.207,0.0248,244.46,0.0149,0.00194,245.55,0.205,0.0248
2019-07-16 04:00:00+00:00,2019-07-15 21:00:00-07:00,249.43,0.0152,0.002,250.55,0.193,0.0261,229.62,0.0152,0.00199,230.73,0.191,0.0261
2019-07-16 05:00:00+00:00,2019-07-15 22:00:00-07:00,251.77,0.0152,0.00199,252.88,0.211,0.0253,230.52,0.0152,0.00198,231.63,0.209,0.0252
2019-07-16 06:00:00+00:00,2019-07-15 23:00:00-07:00,251.22,0.0158,0.00206,252.37,0.226,0.026,227.74,0.0157,0.00205,228.89,0.224,0.026
2019-07-16 07:00:00+00:00,2019-07-16 00:00:00-07:00,243.29,0.0169,0.00223,244.52,0.228,0.0314,217.39,0.0168,0.00222,218.62,0.225,0.0313
2019-07-16 08:00:00+00:00,2019-07-16 01:00:00-07:00,240.12,0.0181,0.0024,241.45,0.241,0.0357,211.86,0.018,0.0024,213.19,0.238,0.0357
2019-07-16 09:00:00+00:00,2019-07-16 02:00:00-07:00,236.65,0.019,0.00253,238.05,0.247,0.039,206.57,0.0189,0.00252,207.96,0.244,0.0389
2019-07-16 10:00:00+00:00,2019-07-16 03:00:00-07:00,237.4,0.0192,0.00257,238.82,0.26,0.0389,206.52,0.0191,0.00256,207.94,0.257,0.0388
2019-07-16 11:00:00+00:00,2019-07-16 04:00:00-07:00,242.0,0.0199,0.00266,243.47,0.257,0.0411,210.62,0.0198,0.00265,212.08,0.254,0.0411
2019-07-16 12:00:00+00:00,2019-07-16 05:00:00-07:00,243.21,0.0198,0.00265,244.67,0.252,0.0419,212.51,0.0197,0.00264,213.97,0.248,0.0418
2019-07-16 13:00:00+00:00,2019-07-16 06:00:00-07:00,235.4,0.0188,0.00251,236.79,0.252,0.0392,205.56,0.0187,0.0025,206.94,0.248,0.0391
2019-07-16 14:00:00+00:00,2019-07-16 07:00:00-07:00,206.73,0.0165,0.00219,207.95,0.237,0.0309,178.54,0.0164,0.00218,179.75,0.234,0.0309
2019-07-16 15:00:00+00:00,2019-07-16 08:00:00-07:00,168.26,0.0136,0.00178,169.26,0.197,0.0221,142.04,0.0135,0.00178,143.03,0.194,0.022
2019-07-16 16:00:00+00:00,2019-07-16 09:00:00-07:00,156.18,0.0123,0.00161,157.08,0.188,0.0192,131.33,0.0122,0.0016,132.22,0.185,0.0192
2019-07-16 17:00:00+00:00,2019-07-16 10:00:00-07:00,153.6,0.0121,0.00159,154.48,0.173,0.0191,129.55,0.012,0.00158,130.43,0.171,0.019
2019-07-16 18:00:00+00:00,2019-07-16 11:00:00-07:00,155.04,0.0117,0.00153,155.89,0.166,0.0177,131.92,0.0116,0.00152,132.77,0.164,0.0176
2019-07-16 19:00:00+00:00,2019-07-16 12:00:00-07:00,152.59,0.0113,0.00147,153.41,0.147,0.0164,130.28,0.0112,0.00146,131.09,0.144,0.0164
2019-07-16 20:00:00+00:00,2019-07-16 13:00:00-07:00,161.83,0.0113,0.00147,162.65,0.146,0.0167,140.28,0.0112,0.00146,141.1,0.144,0.0167
2019-07-16 21:00:00+00:00,2019-07-16 14:00:00-07:00,158.93,0.0108,0.00139,159.71,0.131,0.0157,138.23,0.0107,0.00138,139.01,0.129,0.0157
2019-07-16 22:00:00+00:00,2019-07-16 15:00:00-07:00,163.79,0.0107,0.00138,164.56,0.133,0.0158,143.91,0.0106,0.00137,144.68,0.13,0.0157
2019-07-16 23:00:00+00:00,2019-07-16 16:00:00-07:00,175.54,0.0108,0.00139,176.32,0.125,0.016,156.25,0.0108,0.00138,157.03,0.122,0.0159
2019-07-17 00:00:00+00:00,2019-07-16 17:00:00-07:00,190.19,0.011,0.0014,190.98,0.135,0.0159,171.33,0.0109,0.00139,172.11,0.132,0.0159
2019-07-17 01:00:00+00:00,2019-07-16 18:00:00-07:00,207.28,0.0117,0.0015,208.13,0.148,0.0185,188.7,0.0116,0.00149,189.54,0.146,0.0184
2019-07-17 02:00:00+00:00,2019-07-16 19:00:00-07:00,236.52,0.0132,0.0017,237.48,0.17,0.0219,217.45,0.0131,0.00169,218.4,0.168,0.0218
2019-07-17 03:00:00+00:00,2019-07-16 20:00:00-07:00,247.82,0.014,0.0018,248.83,0.189,0.024,228.09,0.0139,0.0018,229.1,0.187,0.024
2019-07-17 04:00:00+00:00,2019-07-16 21:00:00-07:00,246.09,0.0141,0.00183,247.12,0.202,0.0249,225.68,0.0141,0.00182,226.7,0.2,0.0248
2019-07-17 05:00:00+00:00,2019-07-16 22:00:00-07:00,247.04,0.0145,0.00187,248.1,0.222,0.0255,224.96,0.0144,0.00186,226.01,0.22,0.0255
2019-07-17 06:00:00+00:00,2019-07-16 23:00:00-07:00,241.52,0.0154,0.002,242.65,0.219,0.0274,217.2,0.0153,0.002,218.32,0.216,0.0274
2019-07-17 07:00:00+00:00,2019-07-17 00:00:00-07:00,238.01,0.0168,0.00221,239.23,0.231,0.0309,211.12,0.0167,0.0022,212.34,0.228,0.0308
2019-07-17 08:00:00+00:00,2019-07-17 01:00:00-07:00,237.83,0.0178,0.00235,239.14,0.247,0.0327,209.08,0.0177,0.00234,210.38,0.244,0.0327
2019-07-17 09:00:00+00:00,2019-07-17 02:00:00-07:00,232.01,0.0185,0.00247,233.38,0.247,0.0356,201.38,0.0184,0.00246,202.73,0.243,0.0355
2019-07-17 10:00:00+00:00,2019-07-17 03:00:00-07:00,229.46,0.0191,0.00254,230.86,0.242,0.0377,197.65,0.019,0.00253,199.05,0.238,0.0377
2019-07-17 11:00:00+00:00,2019-07-17 04:00:00-07:00,233.63,0.0193,0.00258,235.06,0.249,0.0388,201.63,0.0192,0.00257,203.05,0.246,0.0388
2019-07-17 12:00:00+00:00,2019-07-17 05:00:00-07:00,236.77,0.0196,0.00263,238.22,0.235,0.0406,205.5,0.0195,0.00262,206.94,0.232,0.0405
2019-07-17 13:00:00+00:00,2019-07-17 06:00:00-07:00,230.33,0.0189,0.00253,231.73,0.236,0.0385,200.12,0.0188,0.00252,201.51,0.233,0.0384
2019-07-17 14:00:00+00:00,2019-07-17 07:00:00-07:00,207.82,0.017,0.00227,209.08,0.222,0.0306,178.89,0.0169,0.00226,180.14,0.219,0.0306
2019-07-17 15:00:00+00:00,2019-07-17 08:00:00-07:00,169.5,0.0144,0.00191,170.56,0.18,0.0243,142.52,0.0143,0.0019,143.58,0.178,0.0242
2019-07-17 16:00:00+00:00,2019-07-17 09:00:00-07:00,168.4,0.0136,0.00179,169.39,0.186,0.0225,142.75,0.0135,0.00179,143.74,0.183,0.0224
2019-07-17 17:00:00+00:00,2019-07-17 10:00:00-07:00,169.28,0.0133,0.00175,170.25,0.181,0.0216,144.39,0.0132,0.00174,145.35,0.178,0.0216
2019-07-17 18:00:00+00:00,2019-07-17 11:00:00-07:00,164.09,0.0128,0.00169,165.02,0.178,0.0207,139.99,0.0127,0.00168,140.93,0.175,0.0207
2019-07-17 19:00:00+00:00,2019-07-17 12:00:00-07:00,164.95,0.0122,0.0016,165.84,0.162,0.0186,141.64,0.0122,0.00159,142.53,0.16,0.0186
2019-07-17 20:00:00+00:00,2019-07-17 13:00:00-07:00,168.57,0.0119,0.00155,169.43,0.162,0.0176,146.35,0.0118,0.00154,147.21,0.16,0.0176
2019-07-17 21:00:00+00:00,2019-07-17 14:00:00-07:00,168.73,0.0119,0.00155,169.59,0.141,0.0179,147.03,0.0118,0.00154,147.89,0.138,0.0179
2019-07-17 22:00:00+00:00,2019-07-17 15:00:00-07:00,174.58,0.0117,0.00152,175.43,0.131,0.0175,153.64,0.0116,0.00151,154.48,0.128,0.0175
2019-07-17 23:00:00+00:00,2019-07-17 16:00:00-07:00,185.28,0.0114,0.00147,186.11,0.143,0.0166,165.39,0.0114,0.00147,166.21,0.141,0.0166
2019-07-18 00:00:00+00:00,2019-07-17 17:00:00-07:00,190.61,0.0115,0.00149,191.44,0.129,0.0157,171.08,0.0115,0.00148,171.91,0.127,0.0157
2019-07-18 01:00:00+00:00,2019-07-17 18:00:00-07:00,208.58,0.0122,0.00157,209.47,0.13,0.0166,189.31,0.0121,0.00156,190.19,0.128,0.0166
2019-07-18 02:00:00+00:00,2019-07-17 19:00:00-07:00,247.44,0.0136,0.00174,248.42,0.177,0.0178,227.97,0.0135,0.00174,228.95,0.175,0.0177
2019-07-18 03:00:00+00:00,2019-07-17 20:00:00-07:00,263.35,0.0142,0.00183,264.38,0.201,0.0189,243.33,0.0142,0.00182,244.35,0.199,0.0189
2019-07-18 04:00:00+00:00,2019-07-17 21:00:00-07:00,255.2,0.0143,0.00183,256.23,0.204,0.0191,234.5,0.0142,0.00183,235.53,0.202,0.0191
2019-07-18 05:00:00+00:00,2019-07-17 22:00:00-07:00,257.87,0.0154,0.002,258.99,0.22,0.0237,235.51,0.0153,0.00199,236.63,0.218,0.0236
2019-07-18 06:00:00+00:00,2019-07-17 23:00:00-07:00,250.61,0.0161,0.0021,251.78,0.211,0.0259,225.97,0.016,0.00209,227.13,0.208,0.0259
2019-07-18 07:00:00+00:00,2019-07-18 00:00:00-07:00,248.33,0.0173,0.00228,249.6,0.235,0.0294,221.6,0.0172,0.00227,222.86,0.232,0.0293
2019-07-18 08:00:00+00:00,2019-07-18 01:00:00-07:00,246.18,0.0188,0.0025,247.57,0.239,0.034,216.96,0.0187,0.00249,218.34,0.236,0.0339
2019-07-18 09:00:00+00:00,2019-07-18 02:00:00-07:00,246.31,0.0199,0.00266,247.78,0.239,0.0358,215.34,0.0198,0.00265,216.8,0.235,0.0358
2019-07-18 10:00:00+00:00,2019-07-18 03:00:00-07:00,246.67,0.0204,0.00273,248.18,0.238,0.0368,214.59,0.0203,0.00272,216.09,0.235,0.0368
2019-07-18 11:00:00+00:00,2019-07-18 04:00:00-07:00,244.07,0.0206,0.00276,245.6,0.234,0.037,211.61,0.0205,0.00275,213.13,0.23,0.037
2019-07-18 12:00:00+00:00,2019-07-18 05:00:00-07:00,241.13,0.0202,0.00271,242.62,0.237,0.0384,209.6,0.0201,0.0027,211.09,0.234,0.0383
2019-07-18 13:00:00+00:00,2019-07-18 06:00:00-07:00,224.07,0.0185,0.00248,225.44,0.23,0.0306,193.71,0.0184,0.00247,195.08,0.226,0.0306
2019-07-18 14:00:00+00:00,2019-07-18 07:00:00-07:00,203.76,0.0168,0.00224,205.0,0.225,0.0263,175.11,0.0167,0.00223,176.34,0.222,0.0262
2019-07-18 15:00:00+00:00,2019-07-18 08:00:00-07:00,169.17,0.0147,0.00196,170.25,0.188,0.0223,142.13,0.0146,0.00195,143.21,0.185,0.0222
2019-07-18 16:00:00+00:00,2019-07-18 09:00:00-07:00,157.42,0.0136,0.00181,158.42,0.179,0.0199,131.38,0.0135,0.0018,132.38,0.176,0.0198
2019-07-18 17:00:00+00:00,2019-07-18 10:00:00-07:00,149.14,0.0129,0.0017,150.09,0.167,0.0181,123.92,0.0128,0.00169,124.86,0.165,0.0181
2019-07-18 18:00:00+00:00,2019-07-18 11:00:00-07:00,144.38,0.0122,0.00161,145.27,0.161,0.0166,120.12,0.0121,0.0016,121.01,0.158,0.0165
2019-07-18 19:00:00+00:00,2019-07-18 12:00:00-07:00,142.62,0.0117,0.00154,143.48,0.158,0.0154,119.13,0.0117,0.00154,119.98,0.156,0.0153
2019-07-18 20:00:00+00:00,2019-07-18 13:00:00-07:00,145.93,0.0115,0.00151,146.77,0.157,0.0148,123.28,0.0114,0.0015,124.11,0.154,0.0147
2019-07-18 21:00:00+00:00,2019-07-18 14:00:00-07:00,144.59,0.0111,0.00146,145.41,0.15,0.0146,122.73,0.011,0.00145,123.53,0.147,0.0146
2019-07-18 22:00:00+00:00,2019-07-18 15:00:00-07:00,150.03,0.0111,0.00145,150.84,0.137,0.015,128.89,0.011,0.00145,129.69,0.134,0.015
2019-07-18 23:00:00+00:00,2019-07-18 16:00:00-07:00,155.53,0.0109,0.00142,156.33,0.136,0.0144,135.11,0.0108,0.00141,135.9,0.134,0.0143
2019-07-19 00:00:00+00:00,2019-07-18 17:00:00-07:00,165.35,0.0111,0.00145,166.16,0.143,0.0147,145.42,0.0111,0.00144,146.23,0.141,0.0147
2019-07-19 01:00:00+00:00,2019-07-18 18:00:00-07:00,185.7,0.012,0.00156,186.57,0.129,0.0164,165.63,0.0119,0.00155,166.5,0.127,0.0163
2019-07-19 02:00:00+00:00,2019-07-18 19:00:00-07:00,226.48,0.0134,0.00173,227.45,0.163,0.0187,206.33,0.0133,0.00172,207.3,0.16,0.0186
2019-07-19 03:00:00+00:00,2019-07-18 20:00:00-07:00,246.54,0.0143,0.00185,247.58,0.194,0.0209,225.78,0.0143,0.00185,226.82,0.192,0.0209
2019-07-19 04:00:00+00:00,2019-07-18 21:00:00-07:00,239.85,0.0145,0.00188,240.91,0.197,0.0215,218.23,0.0144,0.00187,219.28,0.195,0.0215
2019-07-19 05:00:00+00:00,2019-07-18 22:00:00-07:00,244.26,0.0158,0.00208,245.41,0.199,0.0262,220.89,0.0158,0.00207,222.04,0.196,0.0261
2019-07-19 06:00:00+00:00,2019-07-18 23:00:00-07:00,239.62,0.017,0.00225,240.86,0.2,0.0301,213.75,0.0169,0.00224,214.99,0.197,0.0301
2019-07-19 07:00:00+00:00,2019-07-19 00:00:00-07:00,243.98,0.0181,0.0024,245.31,0.222,0.0318,216.01,0.018,0.00239,217.33,0.219,0.0318
2019-07-19 08:00:00+00:00,2019-07-19 01:00:00-07:00,241.63,0.0188,0.0025,243.02,0.228,0.0326,211.93,0.0187,0.00249,213.31,0.225,0.0326
2019-07-19 09:00:00+00:00,2019-07-19 02:00:00-07:00,238.01,0.0196,0.00261,239.46,0.227,0.0352,206.42,0.0195,0.0026,207.86,0.223,0.0351
2019-07-19 10:00:00+00:00,2019-07-19 03:00:00-07:00,240.71,0.0198,0.00264,242.17,0.238,0.0355,208.26,0.0197,0.00263,209.72,0.235,0.0355
2019-07-19 11:00:00+00:00,2019-07-19 04:00:00-07:00,236.68,0.0199,0.00265,238.14,0.227,0.0355,203.61,0.0198,0.00264,205.07,0.224,0.0355
2019-07-19 12:00:00+00:00,2019-07-19 05:00:00-07:00,235.94,0.0197,0.00263,237.39,0.225,0.0371,203.7,0.0196,0.00262,205.14,0.222,0.0371
2019-07-19 13:00:00+00:00,2019-07-19 06:00:00-07:00,229.62,0.0182,0.00242,230.96,0.234,0.032,198.84,0.0181,0.00241,200.18,0.231,0.0319
2019-07-19 14:00:00+00:00,2019-07-19 07:00:00-07:00,199.77,0.0162,0.00215,200.96,0.22,0.0273,170.48,0.0161,0.00214,171.66,0.217,0.0273
2019-07-19 15:00:00+00:00,2019-07-19 08:00:00-07:00,163.92,0.0143,0.00189,164.97,0.186,0.0245,136.35,0.0142,0.00188,137.39,0.183,0.0244
2019-07-19 16:00:00+00:00,2019-07-19 09:00:00-07:00,156.84,0.0134,0.00177,157.82,0.185,0.023,130.19,0.0133,0.00176,131.17,0.182,0.0229
2019-07-19 17:00:00+00:00,2019-07-19 10:00:00-07:00,157.25,0.013,0.00171,158.2,0.178,0.0222,131.53,0.0129,0.0017,132.48,0.175,0.0221
2019-07-19 18:00:00+00:00,2019-07-19 11:00:00-07:00,157.56,0.0127,0.00166,158.49,0.182,0.0214,132.23,0.0126,0.00166,133.15,0.179,0.0214
2019-07-19 19:00:00+00:00,2019-07-19 12:00:00-07:00,149.56,0.0122,0.0016,150.45,0.16,0.0198,124.6,0.0121,0.0016,125.49,0.158,0.0198
2019-07-19 20:00:00+00:00,2019-07-19 13:00:00-07:00,143.62,0.0116,0.00152,144.47,0.143,0.0184,119.43,0.0115,0.00151,120.27,0.141,0.0184
2019-07-19 21:00:00+00:00,2019-07-19 14:00:00-07:00,145.66,0.0116,0.00151,146.5,0.142,0.0191,122.22,0.0115,0.00151,123.06,0.139,0.0191
2019-07-19 22:00:00+00:00,2019-07-19 15:00:00-07:00,155.02,0.0115,0.0015,155.86,0.155,0.0192,132.84,0.0114,0.00149,133.68,0.152,0.0191
2019-07-19 23:00:00+00:00,2019-07-19 16:00:00-07:00,153.4,0.0113,0.00147,154.22,0.128,0.0188,131.78,0.0112,0.00146,132.6,0.126,0.0187
2019-07-20 00:00:00+00:00,2019-07-19 17:00:00-07:00,163.57,0.0113,0.00146,164.39,0.13,0.0184,142.4,0.0112,0.00146,143.22,0.127,0.0184
2019-07-20 01:00:00+00:00,2019-07-19 18:00:00-07:00,185.37,0.0121,0.00158,186.25,0.137,0.0177,164.39,0.0121,0.00157,165.27,0.135,0.0176
2019-07-20 02:00:00+00:00,2019-07-19 19:00:00-07:00,220.98,0.0138,0.0018,221.98,0.171,0.0216,199.53,0.0138,0.00179,200.53,0.168,0.0215
2019-07-20 03:00:00+00:00,2019-07-19 20:00:00-07:00,241.13,0.0148,0.00193,242.21,0.198,0.0235,218.91,0.0148,0.00192,219.99,0.196,0.0235
2019-07-20 04:00:00+00:00,2019-07-19 21:00:00-07:00,237.63,0.015,0.00195,238.72,0.19,0.0241,214.68,0.0149,0.00195,215.77,0.188,0.0241
2019-07-20 05:00:00+00:00,2019-07-19 22:00:00-07:00,241.63,0.0158,0.00206,242.78,0.204,0.0256,217.51,0.0157,0.00205,218.65,0.202,0.0256
2019-07-20 06:00:00+00:00,2019-07-19 23:00:00-07:00,243.68,0.0168,0.00221,244.91,0.209,0.0286,217.63,0.0167,0.0022,218.86,0.206,0.0286
2019-07-20 07:00:00+00:00,2019-07-20 00:00:00-07:00,247.17,0.0182,0.0024,248.5,0.228,0.0313,218.73,0.0181,0.0024,220.06,0.225,0.0312
2019-07-20 08:00:00+00:00,2019-07-20 01:00:00-07:00,245.37,0.0193,0.00256,246.79,0.232,0.0337,215.01,0.0192,0.00255,216.42,0.229,0.0337
2019-07-20 09:00:00+00:00,2019-07-20 02:00:00-07:00,237.21,0.0199,0.00267,238.68,0.235,0.0357,205.2,0.0198,0.00266,206.67,0.231,0.0356
2019-07-20 10:00:00+00:00,2019-07-20 03:00:00-07:00,242.37,0.0206,0.00275,243.89,0.251,0.0359,209.04,0.0205,0.00274,210.56,0.248,0.0358
2019-07-20 11:00:00+00:00,2019-07-20 04:00:00-07:00,242.47,0.0211,0.00283,244.03,0.245,0.0377,208.27,0.021,0.00282,209.83,0.241,0.0377
2019-07-20 12:00:00+00:00,2019-07-20 05:00:00-07:00,240.04,0.0208,0.00279,241.58,0.242,0.0377,206.13,0.0207,0.00278,207.66,0.238,0.0376
2019-07-20 13:00:00+00:00,2019-07-20 06:00:00-07:00,231.83,0.0197,0.00263,233.28,0.245,0.034,198.17,0.0196,0.00262,199.62,0.241,0.0339
2019-07-20 14:00:00+00:00,2019-07-20 07:00:00-07:00,198.87,0.0174,0.00231,200.16,0.255,0.0271,166.9,0.0173,0.0023,168.18,0.251,0.0271
2019-07-20 15:00:00+00:00,2019-07-20 08:00:00-07:00,154.64,0.0148,0.00196,155.73,0.21,0.021,124.12,0.0147,0.00195,125.2,0.206,0.0209
2019-07-20 16:00:00+00:00,2019-07-20 09:00:00-07:00,140.15,0.0137,0.00182,141.16,0.189,0.0191,110.61,0.0136,0.00181,111.61,0.185,0.019
2019-07-20 17:00:00+00:00,2019-07-20 10:00:00-07:00,138.35,0.0133,0.00176,139.33,0.185,0.0182,109.76,0.0132,0.00175,110.73,0.182,0.0181
2019-07-20 18:00:00+00:00,2019-07-20 11:00:00-07:00,137.5,0.0127,0.00168,138.43,0.179,0.0169,109.43,0.0127,0.00167,110.36,0.176,0.0169
2019-07-20 19:00:00+00:00,2019-07-20 12:00:00-07:00,136.34,0.0124,0.00163,137.25,0.164,0.0156,109.1,0.0123,0.00162,110.01,0.161,0.0156
2019-07-20 20:00:00+00:00,2019-07-20 13:00:00-07:00,141.77,0.012,0.00156,142.64,0.172,0.0143,115.51,0.0119,0.00155,116.37,0.17,0.0143
2019-07-20 21:00:00+00:00,2019-07-20 14:00:00-07:00,141.16,0.0118,0.00154,142.01,0.159,0.0147,115.76,0.0117,0.00153,116.62,0.156,0.0147
2019-07-20 22:00:00+00:00,2019-07-20 15:00:00-07:00,151.08,0.0116,0.00151,151.93,0.16,0.0144,126.77,0.0116,0.00151,127.61,0.157,0.0144
2019-07-20 23:00:00+00:00,2019-07-20 16:00:00-07:00,156.42,0.0116,0.00151,157.26,0.144,0.0145,132.91,0.0115,0.0015,133.75,0.141,0.0145
2019-07-21 00:00:00+00:00,2019-07-20 17:00:00-07:00,168.57,0.0119,0.00154,169.43,0.136,0.0151,145.71,0.0118,0.00153,146.56,0.134,0.015
2019-07-21 01:00:00+00:00,2019-07-20 18:00:00-07:00,189.89,0.0125,0.00162,190.8,0.141,0.0162,167.69,0.0125,0.00162,168.6,0.138,0.0162
2019-07-21 02:00:00+00:00,2019-07-20 19:00:00-07:00,229.29,0.0144,0.00188,230.34,0.181,0.0198,206.79,0.0143,0.00187,207.83,0.179,0.0197
2019-07-21 03:00:00+00:00,2019-07-20 20:00:00-07:00,244.97,0.0156,0.00204,246.1,0.193,0.0223,221.63,0.0155,0.00203,222.76,0.19,0.0222
2019-07-21 04:00:00+00:00,2019-07-20 21:00:00-07:00,244.77,0.0156,0.00204,245.91,0.193,0.0225,220.98,0.0156,0.00203,222.11,0.19,0.0225
2019-07-21 05:00:00+00:00,2019-07-20 22:00:00-07:00,257.17,0.0166,0.00216,258.37,0.218,0.025,232.27,0.0165,0.00215,233.47,0.215,0.0249
2019-07-21 06:00:00+00:00,2019-07-20 23:00:00-07:00,261.73,0.0177,0.00232,263.03,0.236,0.0277,235.29,0.0176,0.00231,236.58,0.233,0.0276
2019-07-21 07:00:00+00:00,2019-07-21 00:00:00-07:00,254.04,0.0183,0.00241,255.38,0.233,0.028,225.18,0.0182,0.0024,226.51,0.23,0.028
2019-07-21 08:00:00+00:00,2019-07-21 01:00:00-07:00,259.33,0.0192,0.00254,260.74,0.254,0.0293,228.99,0.0191,0.00253,230.4,0.251,0.0293
2019-07-21 09:00:00+00:00,2019-07-21 02:00:00-07:00,260.69,0.0199,0.00264,262.15,0.261,0.031,228.84,0.0198,0.00263,230.29,0.258,0.031
2019-07-21 10:00:00+00:00,2019-07-21 03:00:00-07:00,263.06,0.0208,0.00277,264.59,0.267,0.0338,229.7,0.0207,0.00276,231.23,0.263,0.0338
2019-07-21 11:00:00+00:00,2019-07-21 04:00:00-07:00,264.66,0.0212,0.00282,266.22,0.268,0.034,230.89,0.0211,0.00281,232.44,0.264,0.0339
2019-07-21 12:00:00+00:00,2019-07-21 05:00:00-07:00,267.15,0.0216,0.00288,268.75,0.266,0.0364,233.4,0.0215,0.00287,234.98,0.263,0.0363
2019-07-21 13:00:00+00:00,2019-07-21 06:00:00-07:00,269.18,0.0217,0.00289,270.78,0.281,0.0356,234.4,0.0216,0.00288,235.99,0.277,0.0356
2019-07-21 14:00:00+00:00,2019-07-21 07:00:00-07:00,232.45,0.0192,0.00255,233.86,0.282,0.0295,198.84,0.0191,0.00254,200.24,0.279,0.0294
2019-07-21 15:00:00+00:00,2019-07-21 08:00:00-07:00,186.42,0.0158,0.00208,187.57,0.254,0.0226,155.34,0.0157,0.00207,156.49,0.251,0.0225
2019-07-21 16:00:00+00:00,2019-07-21 09:00:00-07:00,170.27,0.0145,0.0019,171.33,0.231,0.02,139.91,0.0144,0.00189,140.96,0.227,0.0199
2019-07-21 17:00:00+00:00,2019-07-21 10:00:00-07:00,167.64,0.0141,0.00186,168.67,0.219,0.0198,138.24,0.0141,0.00185,139.26,0.216,0.0197
2019-07-21 18:00:00+00:00,2019-07-21 11:00:00-07:00,164.64,0.0135,0.00176,165.62,0.202,0.0188,136.47,0.0134,0.00175,137.45,0.199,0.0188
2019-07-21 19:00:00+00:00,2019-07-21 12:00:00-07:00,164.99,0.0131,0.0017,165.95,0.181,0.0186,137.63,0.013,0.0017,138.58,0.178,0.0185
